order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK03737,CUST1149,Customer_211,Hyderabad,Fruits & Vegetables,Spinach,1,70.11,5,3.51,66.6,UPI,9AM-12PM,25,2024-07-27,July,Q3,4.6
BLK03738,CUST0197,Customer_748,Mumbai,Cleaning & Household,Surf Excel,1,163.92,15,24.59,139.33,UPI,3PM-6PM,25,2024-04-02,April,Q2,3.1
BLK03739,CUST0229,Customer_318,Chennai,Snacks & Munchies,Popcorn,2,47.73,0,0.0,95.46,Credit Card,3PM-6PM,15,2024-08-12,August,Q3,2.8
BLK03740,CUST1197,Customer_727,Ahmedabad,Beverages,Green Tea,4,126.83,5,25.37,481.95,Wallet,12PM-3PM,13,2024-03-29,March,Q1,3.7
BLK03741,CUST0925,Customer_246,Ahmedabad,Snacks & Munchies,Lays Chips,5,62.21,15,46.66,264.39,Credit Card,9PM-12AM,27,2024-09-15,September,Q3,3.1
BLK03742,CUST0354,Customer_784,Delhi,Staples & Cooking,Sunflower Oil,1,400.56,5,20.03,380.53,Debit Card,12PM-3PM,16,2024-01-19,January,Q1,3.6
BLK03743,CUST0380,Customer_881,Pune,Beverages,Red Bull,3,26.64,0,0.0,79.92,Debit Card,12PM-3PM,19,2024-02-23,February,Q1,4.2
BLK03744,CUST1492,Customer_756,Pune,Cleaning & Household,Harpic,4,229.88,15,137.93,781.59,UPI,9PM-12AM,17,2024-11-01,November,Q4,4.2
BLK03745,CUST1219,Customer_1037,Ahmedabad,Cleaning & Household,Vim Dish Wash,4,300.57,10,120.23,1082.05,Cash on Delivery,9AM-12PM,16,2024-01-23,January,Q1,2.6
BLK03746,CUST0667,Customer_338,Pune,Dairy & Breakfast,Bread,4,150.24,0,0.0,600.96,Credit Card,3PM-6PM,20,2024-10-31,October,Q4,4.2
BLK03747,CUST0554,Customer_7,Bengaluru,Fruits & Vegetables,Apple,1,48.13,0,0.0,48.13,Cash on Delivery,9PM-12AM,16,2024-08-11,August,Q3,2.8
BLK03748,CUST0177,Customer_1141,Hyderabad,Snacks & Munchies,Kurkure,3,39.01,0,0.0,117.03,Credit Card,3PM-6PM,20,2024-06-23,June,Q2,4.3
BLK03749,CUST0706,Customer_149,Mumbai,Staples & Cooking,Basmati Rice 5kg,3,151.44,0,0.0,454.32,Wallet,9PM-12AM,19,2024-12-18,December,Q4,3.4
BLK03750,CUST0824,Customer_1109,Mumbai,Dairy & Breakfast,Butter,4,144.77,0,0.0,579.08,Wallet,12PM-3PM,19,2024-01-04,January,Q1,4.1
BLK03751,CUST0310,Customer_802,Hyderabad,Cleaning & Household,Harpic,4,259.14,0,0.0,1036.56,Credit Card,12PM-3PM,10,2024-08-29,August,Q3,2.6
BLK03752,CUST0509,Customer_311,Kolkata,Personal Care,Head & Shoulders,2,322.93,5,32.29,613.57,Cash on Delivery,9AM-12PM,11,2024-09-28,September,Q3,3.6
BLK03753,CUST0900,Customer_597,Kolkata,Dairy & Breakfast,Curd 400g,2,161.15,5,16.11,306.19,Wallet,12PM-3PM,21,2024-08-16,August,Q3,4.8
BLK03754,CUST1101,Customer_915,Ahmedabad,Staples & Cooking,Salt,5,438.36,15,328.77,1863.03,Debit Card,6PM-9PM,20,2024-05-29,May,Q2,4.2
BLK03755,CUST0855,Customer_1002,Chennai,Cleaning & Household,Surf Excel,5,130.55,0,0.0,652.75,Cash on Delivery,9AM-12PM,14,2024-02-07,February,Q1,5.0
BLK03756,CUST1407,Customer_677,Hyderabad,Staples & Cooking,Atta 5kg,3,239.9,15,107.95,611.75,Cash on Delivery,9PM-12AM,8,2024-11-05,November,Q4,3.6
BLK03757,CUST0813,Customer_253,Hyderabad,Beverages,Coffee,2,57.66,0,0.0,115.32,UPI,3PM-6PM,10,2024-04-07,April,Q2,3.6
BLK03758,CUST1094,Customer_454,Hyderabad,Fruits & Vegetables,Banana,1,44.33,0,0.0,44.33,Credit Card,6AM-9AM,29,2024-10-10,October,Q4,4.1
BLK03759,CUST1108,Customer_24,Bengaluru,Staples & Cooking,Basmati Rice 5kg,1,285.32,5,14.27,271.05,Credit Card,3PM-6PM,16,2024-07-25,July,Q3,2.8
BLK03760,CUST1259,Customer_1320,Chennai,Fruits & Vegetables,Tomato 1kg,2,107.13,10,21.43,192.83,Credit Card,6AM-9AM,30,2024-09-27,September,Q3,2.8
BLK03761,CUST0504,Customer_533,Delhi,Snacks & Munchies,Kurkure,5,62.89,0,0.0,314.45,Debit Card,6PM-9PM,23,2024-07-03,July,Q3,4.5
BLK03762,CUST0483,Customer_1466,Kolkata,Fruits & Vegetables,Apple,1,97.49,10,9.75,87.74,Debit Card,6AM-9AM,13,2024-08-03,August,Q3,3.2
BLK03763,CUST1013,Customer_1131,Bengaluru,Fruits & Vegetables,Onion 1kg,2,61.04,20,24.42,97.66,Credit Card,12PM-3PM,17,2024-03-14,March,Q1,2.8
BLK03764,CUST0204,Customer_502,Chennai,Staples & Cooking,Salt,2,496.98,20,198.79,795.17,UPI,3PM-6PM,28,2024-08-06,August,Q3,2.8
BLK03765,CUST1192,Customer_1017,Mumbai,Fruits & Vegetables,Spinach,1,48.91,0,0.0,48.91,Cash on Delivery,9AM-12PM,27,2024-09-02,September,Q3,4.3
BLK03766,CUST0377,Customer_866,Kolkata,Cleaning & Household,Vim Dish Wash,5,61.15,5,15.29,290.46,Cash on Delivery,12PM-3PM,19,2024-11-24,November,Q4,2.6
BLK03767,CUST1380,Customer_336,Delhi,Cleaning & Household,Harpic,1,175.62,20,35.12,140.5,Debit Card,6AM-9AM,25,2024-07-19,July,Q3,3.6
BLK03768,CUST0170,Customer_575,Hyderabad,Dairy & Breakfast,Eggs 6pcs,1,177.77,10,17.78,159.99,Wallet,6AM-9AM,22,2024-12-17,December,Q4,3.0
BLK03769,CUST1362,Customer_802,Bengaluru,Fruits & Vegetables,Spinach,2,109.37,0,0.0,218.74,Cash on Delivery,6AM-9AM,18,2024-01-27,January,Q1,3.7
BLK03770,CUST0669,Customer_1338,Ahmedabad,Personal Care,Head & Shoulders,3,444.43,5,66.66,1266.63,Wallet,6PM-9PM,24,2024-05-26,May,Q2,4.3
BLK03771,CUST0468,Customer_1092,Delhi,Staples & Cooking,Salt,1,331.06,0,0.0,331.06,Debit Card,9AM-12PM,22,2024-03-27,March,Q1,2.9
BLK03772,CUST0358,Customer_672,Pune,Staples & Cooking,Toor Dal 1kg,5,136.09,5,34.02,646.43,UPI,6AM-9AM,29,2024-12-09,December,Q4,3.2
BLK03773,CUST0481,Customer_1313,Delhi,Personal Care,Head & Shoulders,3,283.75,5,42.56,808.69,Wallet,6PM-9PM,17,2024-07-07,July,Q3,3.5
BLK03774,CUST0974,Customer_1289,Bengaluru,Snacks & Munchies,Digestive Biscuits,4,66.01,10,26.4,237.64,Debit Card,3PM-6PM,9,2024-01-27,January,Q1,3.0
BLK03775,CUST1308,Customer_1331,Chennai,Beverages,Coffee,2,170.45,5,17.05,323.85,UPI,12PM-3PM,19,2024-06-28,June,Q2,4.6
BLK03776,CUST1024,Customer_952,Mumbai,Snacks & Munchies,Namkeen,4,35.74,0,0.0,142.96,Wallet,6PM-9PM,8,2024-01-20,January,Q1,2.6
BLK03777,CUST0465,Customer_743,Mumbai,Dairy & Breakfast,Amul Milk 1L,2,93.79,0,0.0,187.58,Debit Card,9AM-12PM,10,2024-11-18,November,Q4,3.0
BLK03778,CUST0237,Customer_100,Delhi,Fruits & Vegetables,Banana,5,87.33,5,21.83,414.82,Debit Card,3PM-6PM,8,2024-05-15,May,Q2,2.6
BLK03779,CUST0891,Customer_341,Bengaluru,Cleaning & Household,Harpic,2,346.7,0,0.0,693.4,Cash on Delivery,6AM-9AM,8,2024-04-05,April,Q2,4.2
BLK03780,CUST0465,Customer_474,Delhi,Dairy & Breakfast,Amul Milk 1L,3,178.4,0,0.0,535.2,Cash on Delivery,6AM-9AM,20,2024-07-16,July,Q3,3.2
BLK03781,CUST1416,Customer_920,Delhi,Cleaning & Household,Harpic,1,107.09,0,0.0,107.09,Wallet,6PM-9PM,10,2024-08-31,August,Q3,3.2
BLK03782,CUST1173,Customer_742,Mumbai,Beverages,Red Bull,1,28.32,10,2.83,25.49,Wallet,6AM-9AM,28,2024-12-06,December,Q4,4.0
BLK03783,CUST1306,Customer_734,Bengaluru,Personal Care,Dove Soap,3,82.1,5,12.31,233.99,Cash on Delivery,9AM-12PM,15,2024-08-13,August,Q3,3.4
BLK03784,CUST0541,Customer_225,Hyderabad,Snacks & Munchies,Lays Chips,4,55.11,0,0.0,220.44,UPI,9AM-12PM,13,2024-07-04,July,Q3,4.3
BLK03785,CUST0813,Customer_849,Chennai,Staples & Cooking,Salt,4,404.69,5,80.94,1537.82,Cash on Delivery,6AM-9AM,9,2024-02-20,February,Q1,2.9
BLK03786,CUST0589,Customer_167,Pune,Cleaning & Household,Harpic,3,340.06,5,51.01,969.17,Wallet,6AM-9AM,22,2024-08-13,August,Q3,3.4
BLK03787,CUST1279,Customer_1266,Ahmedabad,Fruits & Vegetables,Apple,2,53.71,0,0.0,107.42,Debit Card,9AM-12PM,29,2024-09-10,September,Q3,3.5
BLK03788,CUST1219,Customer_1463,Delhi,Fruits & Vegetables,Banana,5,72.69,10,36.34,327.11,Cash on Delivery,9PM-12AM,24,2024-12-26,December,Q4,3.9
BLK03789,CUST0137,Customer_529,Bengaluru,Dairy & Breakfast,Amul Milk 1L,1,98.99,0,0.0,98.99,Debit Card,6AM-9AM,10,2024-02-28,February,Q1,2.9
BLK03790,CUST0445,Customer_153,Hyderabad,Personal Care,Face Wash,3,195.35,0,0.0,586.05,Cash on Delivery,6AM-9AM,22,2024-08-01,August,Q3,4.8
BLK03791,CUST1223,Customer_658,Pune,Beverages,Red Bull,1,36.63,15,5.49,31.14,Debit Card,9PM-12AM,20,2024-07-28,July,Q3,2.6
BLK03792,CUST0251,Customer_1331,Delhi,Snacks & Munchies,Popcorn,1,77.92,0,0.0,77.92,Cash on Delivery,3PM-6PM,8,2024-05-10,May,Q2,4.7
BLK03793,CUST0233,Customer_213,Bengaluru,Fruits & Vegetables,Apple,1,22.89,0,0.0,22.89,Cash on Delivery,9AM-12PM,9,2024-11-28,November,Q4,3.8
BLK03794,CUST0932,Customer_333,Mumbai,Staples & Cooking,Basmati Rice 5kg,5,352.45,15,264.34,1497.91,Credit Card,12PM-3PM,10,2024-11-28,November,Q4,3.7
BLK03795,CUST0131,Customer_1167,Delhi,Beverages,Red Bull,4,191.9,0,0.0,767.6,Debit Card,12PM-3PM,8,2024-01-07,January,Q1,4.6
BLK03796,CUST0154,Customer_252,Kolkata,Staples & Cooking,Atta 5kg,4,378.03,10,151.21,1360.91,Debit Card,9AM-12PM,17,2024-03-17,March,Q1,3.2
BLK03797,CUST0969,Customer_650,Pune,Personal Care,Head & Shoulders,1,192.09,20,38.42,153.67,Cash on Delivery,3PM-6PM,16,2024-03-03,March,Q1,2.9
BLK03798,CUST0872,Customer_602,Bengaluru,Staples & Cooking,Salt,2,124.18,20,49.67,198.69,UPI,6AM-9AM,28,2024-02-01,February,Q1,3.6
BLK03799,CUST0201,Customer_1286,Chennai,Cleaning & Household,Surf Excel,2,170.1,10,34.02,306.18,Wallet,9AM-12PM,19,2024-11-01,November,Q4,3.1
BLK03800,CUST0870,Customer_527,Chennai,Personal Care,Dettol,2,224.64,0,0.0,449.28,Credit Card,9AM-12PM,17,2024-09-10,September,Q3,2.7
BLK03801,CUST0663,Customer_1323,Pune,Beverages,Red Bull,3,124.49,0,0.0,373.47,UPI,6AM-9AM,9,2024-08-08,August,Q3,4.2
BLK03802,CUST0596,Customer_1313,Kolkata,Dairy & Breakfast,Eggs 6pcs,1,176.96,0,0.0,176.96,Credit Card,9PM-12AM,29,2024-11-24,November,Q4,2.8
BLK03803,CUST1309,Customer_991,Kolkata,Personal Care,Dove Soap,5,430.2,10,215.1,1935.9,Wallet,9PM-12AM,9,2024-12-16,December,Q4,4.4
BLK03804,CUST0029,Customer_562,Delhi,Beverages,Green Tea,5,29.63,20,29.63,118.52,Debit Card,9PM-12AM,15,2024-09-26,September,Q3,4.6
BLK03805,CUST1438,Customer_457,Chennai,Snacks & Munchies,Digestive Biscuits,4,56.52,0,0.0,226.08,Wallet,3PM-6PM,16,2024-05-01,May,Q2,3.1
BLK03806,CUST0738,Customer_320,Chennai,Staples & Cooking,Salt,1,270.24,15,40.54,229.7,Credit Card,6AM-9AM,24,2024-08-06,August,Q3,4.2
BLK03807,CUST1155,Customer_439,Ahmedabad,Staples & Cooking,Atta 5kg,3,410.69,0,0.0,1232.07,UPI,6AM-9AM,8,2024-05-10,May,Q2,4.8
BLK03808,CUST0917,Customer_551,Mumbai,Fruits & Vegetables,Spinach,4,52.75,10,21.1,189.9,Wallet,12PM-3PM,30,2024-10-20,October,Q4,2.9
BLK03809,CUST0990,Customer_1169,Bengaluru,Fruits & Vegetables,Banana,3,92.43,0,0.0,277.29,Wallet,6AM-9AM,19,2024-11-02,November,Q4,3.8
BLK03810,CUST1242,Customer_1241,Bengaluru,Beverages,Minute Maid,5,90.3,0,0.0,451.5,Debit Card,6AM-9AM,14,2024-07-22,July,Q3,3.6
BLK03811,CUST1414,Customer_1477,Kolkata,Personal Care,Dove Soap,3,113.44,20,68.06,272.26,Credit Card,9PM-12AM,9,2024-05-17,May,Q2,3.7
BLK03812,CUST0807,Customer_1029,Hyderabad,Personal Care,Face Wash,5,89.59,15,67.19,380.76,UPI,6AM-9AM,9,2024-12-01,December,Q4,2.9
BLK03813,CUST1136,Customer_305,Bengaluru,Personal Care,Dove Soap,5,250.33,0,0.0,1251.65,Credit Card,9AM-12PM,12,2024-11-04,November,Q4,4.9
BLK03814,CUST1414,Customer_1451,Hyderabad,Dairy & Breakfast,Butter,4,85.48,0,0.0,341.92,Wallet,12PM-3PM,8,2024-06-26,June,Q2,4.9
BLK03815,CUST0189,Customer_389,Pune,Beverages,Coca Cola 2L,4,96.43,15,57.86,327.86,Credit Card,3PM-6PM,16,2024-02-29,February,Q1,4.1
BLK03816,CUST1433,Customer_1004,Pune,Beverages,Minute Maid,3,45.92,15,20.66,117.1,Credit Card,6AM-9AM,15,2024-09-08,September,Q3,4.2
BLK03817,CUST1217,Customer_489,Ahmedabad,Snacks & Munchies,Kurkure,3,16.01,0,0.0,48.03,Debit Card,6AM-9AM,22,2024-01-18,January,Q1,3.4
BLK03818,CUST0104,Customer_1357,Chennai,Cleaning & Household,Lizol,5,69.65,0,0.0,348.25,Wallet,9AM-12PM,18,2024-03-14,March,Q1,4.2
BLK03819,CUST0736,Customer_1412,Ahmedabad,Staples & Cooking,Sunflower Oil,1,159.54,20,31.91,127.63,Cash on Delivery,6PM-9PM,19,2024-10-21,October,Q4,4.5
BLK03820,CUST0432,Customer_943,Chennai,Personal Care,Face Wash,3,162.78,15,73.25,415.09,Cash on Delivery,9AM-12PM,23,2024-04-03,April,Q2,3.1
BLK03821,CUST0175,Customer_491,Chennai,Personal Care,Dove Soap,1,236.24,0,0.0,236.24,UPI,6AM-9AM,12,2024-10-25,October,Q4,4.1
BLK03822,CUST0974,Customer_673,Hyderabad,Personal Care,Dove Soap,2,168.57,0,0.0,337.14,Debit Card,9PM-12AM,8,2024-02-24,February,Q1,2.6
BLK03823,CUST1458,Customer_1499,Delhi,Staples & Cooking,Sunflower Oil,5,238.2,0,0.0,1191.0,Credit Card,9AM-12PM,17,2024-09-25,September,Q3,2.8
BLK03824,CUST0511,Customer_1073,Chennai,Personal Care,Head & Shoulders,2,147.1,0,0.0,294.2,Cash on Delivery,6AM-9AM,23,2024-10-12,October,Q4,4.9
BLK03825,CUST0984,Customer_25,Chennai,Staples & Cooking,Salt,5,193.94,20,193.94,775.76,Wallet,3PM-6PM,15,2024-02-23,February,Q1,4.9
BLK03826,CUST1135,Customer_381,Bengaluru,Dairy & Breakfast,Eggs 6pcs,1,120.79,0,0.0,120.79,Cash on Delivery,9PM-12AM,21,2024-02-27,February,Q1,2.6
BLK03827,CUST0763,Customer_219,Hyderabad,Fruits & Vegetables,Spinach,5,119.55,0,0.0,597.75,UPI,3PM-6PM,10,2024-08-16,August,Q3,4.6
BLK03828,CUST0007,Customer_405,Ahmedabad,Snacks & Munchies,Digestive Biscuits,5,75.72,10,37.86,340.74,Debit Card,9PM-12AM,25,2024-05-06,May,Q2,3.6
BLK03829,CUST0126,Customer_1375,Pune,Personal Care,Head & Shoulders,1,281.18,0,0.0,281.18,Wallet,12PM-3PM,22,2024-04-16,April,Q2,3.5
BLK03830,CUST0032,Customer_658,Hyderabad,Snacks & Munchies,Digestive Biscuits,1,41.62,5,2.08,39.54,Debit Card,12PM-3PM,8,2024-09-06,September,Q3,4.1
BLK03831,CUST1367,Customer_255,Mumbai,Cleaning & Household,Air Freshener,2,89.05,0,0.0,178.1,Wallet,9AM-12PM,11,2024-10-09,October,Q4,3.9
BLK03832,CUST0575,Customer_1008,Ahmedabad,Personal Care,Head & Shoulders,3,271.47,0,0.0,814.41,Wallet,6PM-9PM,25,2024-03-10,March,Q1,4.4
BLK03833,CUST0761,Customer_873,Pune,Snacks & Munchies,Namkeen,3,56.34,0,0.0,169.02,UPI,12PM-3PM,10,2024-08-25,August,Q3,4.7
BLK03834,CUST0842,Customer_853,Ahmedabad,Staples & Cooking,Toor Dal 1kg,1,155.2,5,7.76,147.44,UPI,9PM-12AM,20,2024-01-09,January,Q1,4.7
BLK03835,CUST0142,Customer_1472,Kolkata,Personal Care,Dettol,2,158.87,0,0.0,317.74,UPI,6AM-9AM,26,2024-02-21,February,Q1,5.0
BLK03836,CUST1004,Customer_421,Delhi,Cleaning & Household,Surf Excel,2,151.09,0,0.0,302.18,Credit Card,12PM-3PM,15,2024-10-31,October,Q4,4.2
BLK03837,CUST0995,Customer_1172,Hyderabad,Dairy & Breakfast,Eggs 6pcs,1,101.4,5,5.07,96.33,UPI,3PM-6PM,14,2024-01-05,January,Q1,2.7
BLK03838,CUST1060,Customer_266,Mumbai,Cleaning & Household,Air Freshener,1,91.14,0,0.0,91.14,Cash on Delivery,9AM-12PM,19,2024-05-26,May,Q2,4.5
BLK03839,CUST0612,Customer_884,Pune,Beverages,Minute Maid,4,169.06,15,101.44,574.8,Cash on Delivery,9AM-12PM,12,2024-06-01,June,Q2,2.9
BLK03840,CUST1353,Customer_1241,Mumbai,Staples & Cooking,Sunflower Oil,4,86.67,0,0.0,346.68,Debit Card,9PM-12AM,26,2024-03-09,March,Q1,4.7
BLK03841,CUST0326,Customer_1492,Mumbai,Beverages,Green Tea,1,132.37,0,0.0,132.37,Wallet,12PM-3PM,22,2024-01-13,January,Q1,3.7
BLK03842,CUST0658,Customer_23,Delhi,Staples & Cooking,Salt,2,69.99,0,0.0,139.98,Wallet,6PM-9PM,30,2024-12-22,December,Q4,4.4
BLK03843,CUST0669,Customer_1442,Ahmedabad,Staples & Cooking,Atta 5kg,3,297.43,0,0.0,892.29,Wallet,6AM-9AM,21,2024-06-13,June,Q2,4.6
BLK03844,CUST0114,Customer_1303,Chennai,Beverages,Red Bull,2,73.0,0,0.0,146.0,UPI,12PM-3PM,16,2024-06-10,June,Q2,4.8
BLK03845,CUST0100,Customer_240,Kolkata,Personal Care,Colgate,3,235.34,0,0.0,706.02,Cash on Delivery,12PM-3PM,13,2024-10-15,October,Q4,4.0
BLK03846,CUST1286,Customer_161,Pune,Cleaning & Household,Harpic,1,60.63,0,0.0,60.63,UPI,12PM-3PM,16,2024-04-24,April,Q2,4.3
BLK03847,CUST0522,Customer_557,Kolkata,Cleaning & Household,Vim Dish Wash,4,166.28,0,0.0,665.12,Debit Card,12PM-3PM,10,2024-10-19,October,Q4,3.8
BLK03848,CUST1461,Customer_845,Pune,Fruits & Vegetables,Tomato 1kg,3,21.36,0,0.0,64.08,Debit Card,12PM-3PM,17,2024-01-12,January,Q1,4.1
BLK03849,CUST0719,Customer_349,Chennai,Beverages,Coffee,3,162.55,15,73.15,414.5,Cash on Delivery,6AM-9AM,22,2024-10-01,October,Q4,3.2
BLK03850,CUST0648,Customer_909,Kolkata,Cleaning & Household,Air Freshener,3,231.5,5,34.73,659.77,UPI,6AM-9AM,12,2024-08-05,August,Q3,4.9
BLK03851,CUST1039,Customer_230,Bengaluru,Cleaning & Household,Vim Dish Wash,5,259.0,0,0.0,1295.0,UPI,3PM-6PM,10,2024-02-10,February,Q1,3.4
BLK03852,CUST1233,Customer_47,Pune,Personal Care,Colgate,1,102.15,0,0.0,102.15,Credit Card,6AM-9AM,18,2024-10-16,October,Q4,3.3
BLK03853,CUST0146,Customer_1295,Kolkata,Fruits & Vegetables,Apple,1,106.8,20,21.36,85.44,Debit Card,3PM-6PM,16,2024-09-11,September,Q3,4.9
BLK03854,CUST0469,Customer_321,Hyderabad,Beverages,Green Tea,1,178.06,15,26.71,151.35,UPI,6PM-9PM,30,2024-01-21,January,Q1,3.6
BLK03855,CUST1045,Customer_521,Pune,Beverages,Coca Cola 2L,3,49.19,5,7.38,140.19,Debit Card,3PM-6PM,21,2024-02-21,February,Q1,4.0
BLK03856,CUST1400,Customer_632,Delhi,Snacks & Munchies,Digestive Biscuits,5,79.69,10,39.84,358.61,Wallet,9AM-12PM,16,2024-04-02,April,Q2,3.0
BLK03857,CUST0261,Customer_557,Pune,Staples & Cooking,Basmati Rice 5kg,2,441.4,20,176.56,706.24,Cash on Delivery,9PM-12AM,28,2024-08-15,August,Q3,4.0
BLK03858,CUST0190,Customer_1470,Pune,Personal Care,Head & Shoulders,4,369.02,15,221.41,1254.67,Debit Card,6PM-9PM,26,2024-06-15,June,Q2,4.8
BLK03859,CUST0788,Customer_696,Pune,Cleaning & Household,Surf Excel,1,56.0,10,5.6,50.4,Cash on Delivery,9AM-12PM,17,2024-12-04,December,Q4,4.7
BLK03860,CUST1148,Customer_38,Ahmedabad,Staples & Cooking,Salt,3,128.05,10,38.42,345.73,Credit Card,3PM-6PM,23,2024-09-14,September,Q3,3.5
BLK03861,CUST0422,Customer_928,Mumbai,Personal Care,Dettol,3,234.68,20,140.81,563.23,Debit Card,9AM-12PM,23,2024-10-19,October,Q4,3.2
BLK03862,CUST0252,Customer_868,Bengaluru,Dairy & Breakfast,Butter,1,42.28,20,8.46,33.82,Wallet,6PM-9PM,22,2024-10-02,October,Q4,3.6
BLK03863,CUST0118,Customer_1418,Delhi,Beverages,Green Tea,4,165.21,5,33.04,627.8,Wallet,6AM-9AM,20,2024-12-21,December,Q4,4.0
BLK03864,CUST1348,Customer_1329,Hyderabad,Snacks & Munchies,Kurkure,3,47.35,0,0.0,142.05,UPI,3PM-6PM,26,2024-06-24,June,Q2,3.6
BLK03865,CUST0917,Customer_653,Delhi,Cleaning & Household,Lizol,1,303.64,10,30.36,273.28,UPI,9PM-12AM,21,2024-06-30,June,Q2,3.4
BLK03866,CUST1375,Customer_852,Ahmedabad,Personal Care,Dettol,2,351.45,20,140.58,562.32,UPI,9PM-12AM,28,2024-10-29,October,Q4,3.3
BLK03867,CUST0070,Customer_728,Ahmedabad,Snacks & Munchies,Popcorn,4,55.58,20,44.46,177.86,Cash on Delivery,6AM-9AM,16,2024-02-26,February,Q1,2.8
BLK03868,CUST1266,Customer_578,Mumbai,Snacks & Munchies,Lays Chips,3,74.26,0,0.0,222.78,Wallet,9PM-12AM,16,2024-05-24,May,Q2,4.1
BLK03869,CUST1291,Customer_444,Ahmedabad,Cleaning & Household,Surf Excel,3,187.49,0,0.0,562.47,Debit Card,12PM-3PM,20,2024-07-08,July,Q3,4.8
BLK03870,CUST0970,Customer_800,Kolkata,Cleaning & Household,Surf Excel,3,157.08,15,70.69,400.55,Credit Card,9AM-12PM,28,2024-12-08,December,Q4,4.6
BLK03871,CUST1158,Customer_700,Hyderabad,Personal Care,Colgate,1,439.48,15,65.92,373.56,UPI,9PM-12AM,8,2024-06-19,June,Q2,3.6
BLK03872,CUST0670,Customer_1377,Ahmedabad,Beverages,Green Tea,2,43.53,5,4.35,82.71,UPI,9PM-12AM,26,2024-07-18,July,Q3,3.9
BLK03873,CUST0481,Customer_840,Kolkata,Snacks & Munchies,Kurkure,4,77.51,20,62.01,248.03,Wallet,6PM-9PM,8,2024-07-25,July,Q3,2.6
BLK03874,CUST1108,Customer_354,Pune,Personal Care,Head & Shoulders,4,367.81,15,220.69,1250.55,Credit Card,9PM-12AM,16,2024-06-05,June,Q2,3.4
BLK03875,CUST0727,Customer_459,Ahmedabad,Fruits & Vegetables,Apple,4,80.32,20,64.26,257.02,Cash on Delivery,3PM-6PM,21,2024-02-22,February,Q1,4.2
BLK03876,CUST0133,Customer_1201,Delhi,Snacks & Munchies,Kurkure,1,38.65,5,1.93,36.72,Cash on Delivery,9AM-12PM,26,2024-05-27,May,Q2,4.9
BLK03877,CUST1244,Customer_361,Chennai,Beverages,Coffee,4,80.06,20,64.05,256.19,UPI,6AM-9AM,18,2024-03-29,March,Q1,3.5
BLK03878,CUST1280,Customer_1044,Bengaluru,Fruits & Vegetables,Banana,4,62.71,10,25.08,225.76,Credit Card,6AM-9AM,23,2024-02-01,February,Q1,3.7
BLK03879,CUST0038,Customer_290,Hyderabad,Fruits & Vegetables,Tomato 1kg,2,72.39,0,0.0,144.78,Cash on Delivery,12PM-3PM,26,2024-06-06,June,Q2,3.1
BLK03880,CUST0577,Customer_201,Mumbai,Staples & Cooking,Atta 5kg,2,312.66,20,125.06,500.26,UPI,9PM-12AM,27,2024-05-22,May,Q2,3.4
BLK03881,CUST1422,Customer_358,Pune,Cleaning & Household,Surf Excel,5,322.29,0,0.0,1611.45,Cash on Delivery,12PM-3PM,28,2024-03-01,March,Q1,2.6
BLK03882,CUST0539,Customer_891,Chennai,Fruits & Vegetables,Tomato 1kg,5,74.24,5,18.56,352.64,Wallet,12PM-3PM,11,2024-11-02,November,Q4,2.7
BLK03883,CUST0122,Customer_753,Kolkata,Fruits & Vegetables,Onion 1kg,2,22.75,20,9.1,36.4,Cash on Delivery,9PM-12AM,26,2024-04-28,April,Q2,3.6
BLK03884,CUST1384,Customer_426,Ahmedabad,Cleaning & Household,Surf Excel,5,96.25,0,0.0,481.25,Debit Card,9PM-12AM,25,2024-04-06,April,Q2,4.4
BLK03885,CUST1474,Customer_982,Hyderabad,Snacks & Munchies,Kurkure,3,60.04,5,9.01,171.11,Debit Card,9PM-12AM,23,2024-05-04,May,Q2,3.9
BLK03886,CUST0973,Customer_280,Delhi,Staples & Cooking,Sunflower Oil,2,83.63,0,0.0,167.26,Cash on Delivery,6PM-9PM,22,2024-04-01,April,Q2,3.0
BLK03887,CUST0406,Customer_324,Kolkata,Fruits & Vegetables,Apple,1,35.84,20,7.17,28.67,Cash on Delivery,6PM-9PM,19,2024-06-17,June,Q2,4.0
BLK03888,CUST0295,Customer_809,Ahmedabad,Snacks & Munchies,Digestive Biscuits,5,72.42,0,0.0,362.1,Cash on Delivery,6PM-9PM,22,2024-12-19,December,Q4,4.7
BLK03889,CUST0163,Customer_352,Kolkata,Personal Care,Face Wash,5,405.48,10,202.74,1824.66,Cash on Delivery,9AM-12PM,27,2024-05-17,May,Q2,3.8
BLK03890,CUST0107,Customer_604,Mumbai,Beverages,Red Bull,5,109.62,5,27.41,520.69,Cash on Delivery,3PM-6PM,10,2024-11-11,November,Q4,4.3
BLK03891,CUST0375,Customer_577,Delhi,Staples & Cooking,Toor Dal 1kg,5,322.6,20,322.6,1290.4,Debit Card,3PM-6PM,18,2024-07-14,July,Q3,3.1
BLK03892,CUST0159,Customer_1443,Mumbai,Personal Care,Face Wash,1,98.57,0,0.0,98.57,Cash on Delivery,6AM-9AM,16,2024-01-11,January,Q1,3.9
