order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK04154,CUST0238,Customer_105,Kolkata,Snacks & Munchies,Digestive Biscuits,5,55.7,15,41.77,236.73,Upi,6Am-9Am,17,2024-11-16,November,Q4,4.4,2024,11,16,Saturday,46,236.73,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK04155,CUST0163,Customer_903,Kolkata,Beverages,Coca Cola 2L,1,93.44,15,14.02,79.42,Cash On Delivery,6Am-9Am,14,2024-06-24,June,Q2,4.5,2024,6,24,Monday,26,79.42,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04156,CUST1439,Customer_1209,Delhi,Dairy & Breakfast,Butter,3,70.24,5,10.54,200.18,Wallet,6Am-9Am,22,2024-11-03,November,Q4,3.2,2024,11,3,Sunday,44,200.18,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK04157,CUST0742,Customer_539,Kolkata,Dairy & Breakfast,Eggs 6Pcs,4,159.36,0,0.0,637.44,Upi,3Pm-6Pm,18,2024-08-22,August,Q3,3.9,2024,8,22,Thursday,34,637.44,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04158,CUST1120,Customer_323,Pune,Snacks & Munchies,Kurkure,3,50.52,0,0.0,151.56,Wallet,9Pm-12Am,24,2024-04-30,April,Q2,4.0,2024,4,30,Tuesday,18,151.56,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04159,CUST0237,Customer_1053,Ahmedabad,Beverages,Coffee,1,92.05,10,9.21,82.84,Debit Card,6Pm-9Pm,29,2024-12-26,December,Q4,3.9,2024,12,26,Thursday,52,82.84,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK04160,CUST0627,Customer_1079,Ahmedabad,Snacks & Munchies,Lays Chips,1,39.58,0,0.0,39.58,Debit Card,12Pm-3Pm,15,2024-08-02,August,Q3,2.8,2024,8,2,Friday,31,39.58,Fast (10-20min),Small (<₹100),No,Weekday
BLK04161,CUST0116,Customer_338,Bengaluru,Staples & Cooking,Atta 5Kg,5,113.21,0,0.0,566.05,Wallet,9Am-12Pm,27,2024-08-18,August,Q3,4.7,2024,8,18,Sunday,33,566.05,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04162,CUST0405,Customer_563,Chennai,Cleaning & Household,Surf Excel,1,138.29,15,20.74,117.55,Debit Card,3Pm-6Pm,10,2024-03-24,March,Q1,4.0,2024,3,24,Sunday,12,117.55,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK04163,CUST0794,Customer_1141,Ahmedabad,Cleaning & Household,Vim Dish Wash,4,325.91,0,0.0,1303.64,Credit Card,9Am-12Pm,20,2024-06-24,June,Q2,2.6,2024,6,24,Monday,26,1303.64,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04164,CUST0906,Customer_1430,Delhi,Personal Care,Head & Shoulders,3,428.23,5,64.23,1220.46,Debit Card,6Am-9Am,14,2024-09-26,September,Q3,4.9,2024,9,26,Thursday,39,1220.46,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04165,CUST0778,Customer_997,Chennai,Fruits & Vegetables,Banana,4,29.9,5,5.98,113.62,Wallet,9Pm-12Am,23,2024-08-21,August,Q3,4.2,2024,8,21,Wednesday,34,113.62,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04166,CUST0982,Customer_447,Ahmedabad,Dairy & Breakfast,Curd 400G,2,136.52,0,0.0,273.04,Upi,6Pm-9Pm,20,2024-11-03,November,Q4,3.6,2024,11,3,Sunday,44,273.04,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04167,CUST1239,Customer_627,Chennai,Snacks & Munchies,Digestive Biscuits,5,81.25,0,0.0,406.25,Debit Card,9Pm-12Am,8,2024-03-08,March,Q1,2.6,2024,3,8,Friday,10,406.25,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK04168,CUST1083,Customer_284,Kolkata,Dairy & Breakfast,Bread,3,134.25,0,0.0,402.75,Wallet,3Pm-6Pm,25,2024-04-14,April,Q2,3.5,2024,4,14,Sunday,15,402.75,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04169,CUST1119,Customer_1067,Kolkata,Snacks & Munchies,Lays Chips,4,35.02,5,7.0,133.08,Wallet,6Pm-9Pm,16,2024-09-06,September,Q3,5.0,2024,9,6,Friday,36,133.08,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04170,CUST0869,Customer_476,Delhi,Beverages,Coffee,5,176.89,20,176.89,707.56,Debit Card,6Am-9Am,24,2024-09-02,September,Q3,3.8,2024,9,2,Monday,36,707.56,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK04171,CUST1407,Customer_577,Pune,Dairy & Breakfast,Butter,5,115.53,0,0.0,577.65,Debit Card,3Pm-6Pm,9,2024-11-08,November,Q4,3.2,2024,11,8,Friday,45,577.65,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK04172,CUST1488,Customer_309,Ahmedabad,Beverages,Coca Cola 2L,3,101.49,0,0.0,304.47,Wallet,3Pm-6Pm,18,2024-05-19,May,Q2,2.7,2024,5,19,Sunday,20,304.47,Fast (10-20min),Large (₹300-600),No,Weekend
BLK04173,CUST0113,Customer_935,Chennai,Cleaning & Household,Surf Excel,2,125.76,10,25.15,226.37,Upi,6Pm-9Pm,16,2024-08-31,August,Q3,3.1,2024,8,31,Saturday,35,226.37,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK04174,CUST0345,Customer_1145,Mumbai,Fruits & Vegetables,Banana,1,58.18,0,0.0,58.18,Credit Card,12Pm-3Pm,25,2024-08-17,August,Q3,3.5,2024,8,17,Saturday,33,58.18,Normal (20-30min),Small (<₹100),No,Weekend
BLK04175,CUST0763,Customer_1096,Ahmedabad,Cleaning & Household,Air Freshener,1,256.77,10,25.68,231.09,Cash On Delivery,3Pm-6Pm,28,2024-11-29,November,Q4,2.5,2024,11,29,Friday,48,231.09,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04176,CUST1377,Customer_1279,Hyderabad,Personal Care,Dettol,1,212.54,0,0.0,212.54,Wallet,9Pm-12Am,28,2024-10-21,October,Q4,2.9,2024,10,21,Monday,43,212.54,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04177,CUST1417,Customer_624,Kolkata,Snacks & Munchies,Popcorn,4,97.31,20,77.85,311.39,Credit Card,6Am-9Am,23,2024-11-09,November,Q4,4.4,2024,11,9,Saturday,45,311.39,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK04178,CUST1498,Customer_901,Kolkata,Beverages,Green Tea,4,32.07,0,0.0,128.28,Upi,3Pm-6Pm,21,2024-07-27,July,Q3,4.8,2024,7,27,Saturday,30,128.28,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK04179,CUST0496,Customer_22,Hyderabad,Staples & Cooking,Toor Dal 1Kg,4,396.87,0,0.0,1587.48,Credit Card,9Pm-12Am,11,2024-09-30,September,Q3,4.5,2024,9,30,Monday,40,1587.48,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04180,CUST0056,Customer_1250,Pune,Dairy & Breakfast,Butter,5,131.15,10,65.58,590.17,Cash On Delivery,3Pm-6Pm,17,2024-08-03,August,Q3,3.4,2024,8,3,Saturday,31,590.17,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK04181,CUST0808,Customer_609,Pune,Staples & Cooking,Sunflower Oil,4,309.49,0,0.0,1237.96,Credit Card,12Pm-3Pm,15,2024-06-09,June,Q2,4.9,2024,6,9,Sunday,23,1237.96,Fast (10-20min),Premium (>₹600),No,Weekend
BLK04182,CUST0779,Customer_349,Mumbai,Personal Care,Colgate,2,186.29,0,0.0,372.58,Wallet,9Pm-12Am,22,2024-11-30,November,Q4,2.6,2024,11,30,Saturday,48,372.58,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04183,CUST0335,Customer_1091,Mumbai,Fruits & Vegetables,Onion 1Kg,5,106.4,0,0.0,532.0,Upi,9Pm-12Am,24,2024-05-10,May,Q2,4.0,2024,5,10,Friday,19,532.0,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04184,CUST1297,Customer_727,Kolkata,Staples & Cooking,Basmati Rice 5Kg,4,216.35,0,0.0,865.4,Wallet,3Pm-6Pm,17,2024-01-14,January,Q1,4.0,2024,1,14,Sunday,2,865.4,Fast (10-20min),Premium (>₹600),No,Weekend
BLK04185,CUST0386,Customer_184,Chennai,Cleaning & Household,Vim Dish Wash,1,61.5,10,6.15,55.35,Credit Card,12Pm-3Pm,14,2024-03-27,March,Q1,2.5,2024,3,27,Wednesday,13,55.35,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04186,CUST0547,Customer_1424,Bengaluru,Snacks & Munchies,Lays Chips,4,93.87,0,0.0,375.48,Cash On Delivery,3Pm-6Pm,30,2024-09-20,September,Q3,3.8,2024,9,20,Friday,38,375.48,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04187,CUST0405,Customer_495,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,2,346.73,5,34.67,658.79,Credit Card,12Pm-3Pm,26,2024-08-17,August,Q3,3.6,2024,8,17,Saturday,33,658.79,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04188,CUST0549,Customer_526,Chennai,Staples & Cooking,Salt,2,196.71,0,0.0,393.42,Cash On Delivery,3Pm-6Pm,25,2024-02-17,February,Q1,4.9,2024,2,17,Saturday,7,393.42,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04189,CUST1498,Customer_849,Pune,Fruits & Vegetables,Apple,2,106.88,10,21.38,192.38,Upi,6Am-9Am,9,2024-07-05,July,Q3,3.0,2024,7,5,Friday,27,192.38,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK04190,CUST1308,Customer_836,Chennai,Cleaning & Household,Surf Excel,4,68.9,0,0.0,275.6,Credit Card,9Am-12Pm,13,2024-12-08,December,Q4,3.1,2024,12,8,Sunday,49,275.6,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04191,CUST0262,Customer_1350,Mumbai,Beverages,Red Bull,3,146.21,0,0.0,438.63,Credit Card,6Pm-9Pm,10,2024-08-07,August,Q3,3.2,2024,8,7,Wednesday,32,438.63,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK04192,CUST0107,Customer_156,Bengaluru,Beverages,Green Tea,4,141.58,0,0.0,566.32,Wallet,6Pm-9Pm,29,2024-06-03,June,Q2,2.8,2024,6,3,Monday,23,566.32,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04193,CUST0369,Customer_703,Kolkata,Snacks & Munchies,Kurkure,2,85.33,0,0.0,170.66,Credit Card,6Pm-9Pm,16,2024-11-23,November,Q4,4.2,2024,11,23,Saturday,47,170.66,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04194,CUST0582,Customer_1458,Ahmedabad,Beverages,Coca Cola 2L,5,109.37,0,0.0,546.85,Debit Card,6Am-9Am,24,2024-05-07,May,Q2,3.1,2024,5,7,Tuesday,19,546.85,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04195,CUST0181,Customer_1031,Chennai,Staples & Cooking,Sunflower Oil,4,400.83,15,240.5,1362.82,Upi,12Pm-3Pm,27,2024-05-19,May,Q2,4.2,2024,5,19,Sunday,20,1362.82,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04196,CUST0646,Customer_552,Kolkata,Cleaning & Household,Harpic,1,250.96,20,50.19,200.77,Debit Card,6Am-9Am,29,2024-06-26,June,Q2,2.8,2024,6,26,Wednesday,26,200.77,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04197,CUST1479,Customer_715,Ahmedabad,Beverages,Coffee,4,24.16,0,0.0,96.64,Credit Card,9Pm-12Am,27,2024-02-19,February,Q1,3.6,2024,2,19,Monday,8,96.64,Normal (20-30min),Small (<₹100),No,Weekday
BLK04198,CUST0559,Customer_776,Pune,Snacks & Munchies,Kurkure,2,82.21,0,0.0,164.42,Credit Card,6Pm-9Pm,25,2024-06-10,June,Q2,4.5,2024,6,10,Monday,24,164.42,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04199,CUST0126,Customer_1197,Bengaluru,Snacks & Munchies,Kurkure,3,61.5,0,0.0,184.5,Credit Card,6Am-9Am,8,2024-12-10,December,Q4,3.9,2024,12,10,Tuesday,50,184.5,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK04200,CUST0387,Customer_1192,Mumbai,Fruits & Vegetables,Apple,2,76.02,0,0.0,152.04,Upi,9Am-12Pm,29,2024-06-24,June,Q2,4.4,2024,6,24,Monday,26,152.04,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04201,CUST0052,Customer_678,Chennai,Personal Care,Head & Shoulders,5,429.87,0,0.0,1988.814300000002,Debit Card,9Pm-12Am,12,2024-07-17,July,Q3,3.4,2024,7,17,Wednesday,29,1988.814300000002,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04202,CUST0761,Customer_788,Chennai,Personal Care,Dettol,5,383.01,0,0.0,1915.05,Cash On Delivery,6Pm-9Pm,23,2024-11-06,November,Q4,4.2,2024,11,6,Wednesday,45,1915.05,Normal (20-30min),Premium (>₹600),No,Weekday
BLK04203,CUST0147,Customer_61,Chennai,Staples & Cooking,Toor Dal 1Kg,5,321.49,10,160.75,1446.7,Upi,6Pm-9Pm,14,2024-05-28,May,Q2,3.8,2024,5,28,Tuesday,22,1446.7,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04204,CUST1391,Customer_1159,Chennai,Snacks & Munchies,Popcorn,5,61.49,0,0.0,307.45,Cash On Delivery,9Am-12Pm,8,2024-09-28,September,Q3,4.3,2024,9,28,Saturday,39,307.45,Ultra Fast (<10min),Large (₹300-600),No,Weekend
BLK04205,CUST1397,Customer_146,Kolkata,Staples & Cooking,Salt,4,166.59,10,66.64,599.72,Debit Card,9Pm-12Am,8,2024-04-11,April,Q2,4.1,2024,4,11,Thursday,15,599.72,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK04206,CUST0700,Customer_860,Bengaluru,Staples & Cooking,Salt,1,188.66,20,37.73,150.93,Debit Card,9Pm-12Am,17,2024-08-18,August,Q3,4.4,2024,8,18,Sunday,33,150.93,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK04207,CUST1095,Customer_1309,Ahmedabad,Personal Care,Dettol,2,81.31,0,0.0,162.62,Debit Card,6Pm-9Pm,11,2024-08-17,August,Q3,3.6,2024,8,17,Saturday,33,162.62,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04208,CUST0271,Customer_71,Ahmedabad,Snacks & Munchies,Lays Chips,5,82.55,20,82.55,330.2,Debit Card,9Pm-12Am,29,2024-01-17,January,Q1,4.8,2024,1,17,Wednesday,3,330.2,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04209,CUST0427,Customer_1190,Mumbai,Fruits & Vegetables,Banana,5,60.04,0,0.0,300.2,Cash On Delivery,12Pm-3Pm,17,2024-08-24,August,Q3,4.8,2024,8,24,Saturday,34,300.2,Fast (10-20min),Large (₹300-600),No,Weekend
BLK04210,CUST0306,Customer_611,Pune,Snacks & Munchies,Popcorn,2,99.63,10,19.93,179.33,Debit Card,6Am-9Am,9,2024-03-26,March,Q1,4.2,2024,3,26,Tuesday,13,179.33,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK04211,CUST1378,Customer_1,Delhi,Dairy & Breakfast,Amul Milk 1L,1,113.99,10,11.4,102.59,Upi,9Am-12Pm,27,2024-11-30,November,Q4,2.6,2024,11,30,Saturday,48,102.59,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK04212,CUST0148,Customer_809,Pune,Dairy & Breakfast,Eggs 6Pcs,2,100.69,10,20.14,181.24,Credit Card,3Pm-6Pm,28,2024-12-14,December,Q4,2.7,2024,12,14,Saturday,50,181.24,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK04213,CUST0060,Customer_1001,Hyderabad,Personal Care,Dettol,4,233.59,0,0.0,934.36,Debit Card,9Am-12Pm,10,2024-09-04,September,Q3,3.6,2024,9,4,Wednesday,36,934.36,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK04214,CUST1403,Customer_395,Mumbai,Beverages,Red Bull,1,44.33,10,4.43,39.9,Upi,6Am-9Am,11,2024-05-06,May,Q2,4.3,2024,5,6,Monday,19,39.9,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04215,CUST0096,Customer_122,Ahmedabad,Fruits & Vegetables,Spinach,1,42.12,0,0.0,42.12,Debit Card,6Am-9Am,26,2024-03-22,March,Q1,4.5,2024,3,22,Friday,12,42.12,Normal (20-30min),Small (<₹100),No,Weekday
BLK04216,CUST0774,Customer_50,Pune,Beverages,Green Tea,3,148.04,0,0.0,444.12,Credit Card,6Pm-9Pm,25,2024-01-20,January,Q1,4.6,2024,1,20,Saturday,3,444.12,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04217,CUST0783,Customer_517,Pune,Dairy & Breakfast,Amul Milk 1L,2,86.66,0,0.0,173.32,Cash On Delivery,6Am-9Am,17,2024-03-07,March,Q1,2.6,2024,3,7,Thursday,10,173.32,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04218,CUST0929,Customer_1083,Bengaluru,Fruits & Vegetables,Apple,4,26.13,15,15.68,88.84,Upi,12Pm-3Pm,23,2024-05-01,May,Q2,2.8,2024,5,1,Wednesday,18,88.84,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK04219,CUST1032,Customer_1354,Pune,Fruits & Vegetables,Tomato 1Kg,2,26.0,20,10.4,41.6,Cash On Delivery,6Pm-9Pm,8,2024-11-07,November,Q4,4.5,2024,11,7,Thursday,45,41.6,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK04220,CUST0125,Customer_707,Kolkata,Staples & Cooking,Salt,1,376.8,15,56.52,320.28,Debit Card,3Pm-6Pm,22,2024-02-18,February,Q1,4.1,2024,2,18,Sunday,7,320.28,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK04221,CUST0747,Customer_922,Mumbai,Personal Care,Dettol,5,353.87,15,265.4,1503.95,Credit Card,9Pm-12Am,22,2024-07-08,July,Q3,3.1,2024,7,8,Monday,28,1503.95,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK04222,CUST1002,Customer_1236,Delhi,Personal Care,Dettol,3,402.15,15,180.97,1025.48,Upi,6Pm-9Pm,16,2024-10-28,October,Q4,4.4,2024,10,28,Monday,44,1025.48,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04223,CUST0579,Customer_1106,Kolkata,Personal Care,Face Wash,2,296.07,15,88.82,503.32,Debit Card,9Am-12Pm,24,2024-09-04,September,Q3,3.0,2024,9,4,Wednesday,36,503.32,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04224,CUST0542,Customer_435,Mumbai,Fruits & Vegetables,Spinach,3,20.45,20,12.27,49.08,Debit Card,6Pm-9Pm,14,2024-04-19,April,Q2,4.5,2024,4,19,Friday,16,49.08,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04225,CUST0805,Customer_960,Chennai,Dairy & Breakfast,Amul Milk 1L,1,147.07,0,0.0,147.07,Debit Card,12Pm-3Pm,12,2024-01-13,January,Q1,3.6,2024,1,13,Saturday,2,147.07,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04226,CUST0870,Customer_432,Bengaluru,Dairy & Breakfast,Bread,3,92.3,20,55.38,221.52,Debit Card,6Am-9Am,10,2024-12-30,December,Q4,2.8,2024,12,30,Monday,1,221.52,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK04227,CUST1039,Customer_336,Delhi,Staples & Cooking,Toor Dal 1Kg,2,420.89,0,0.0,841.78,Cash On Delivery,9Am-12Pm,19,2024-04-08,April,Q2,5.0,2024,4,8,Monday,15,841.78,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04228,CUST1134,Customer_1306,Mumbai,Dairy & Breakfast,Curd 400G,5,159.16,20,159.16,636.64,Wallet,9Pm-12Am,16,2024-01-28,January,Q1,3.8,2024,1,28,Sunday,4,636.64,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK04229,CUST0624,Customer_1438,Hyderabad,Beverages,Coca Cola 2L,3,39.32,10,11.8,106.16,Upi,3Pm-6Pm,17,2024-01-11,January,Q1,5.0,2024,1,11,Thursday,2,106.16,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04230,CUST0912,Customer_220,Kolkata,Personal Care,Dettol,2,421.36,0,0.0,842.72,Wallet,6Am-9Am,12,2024-02-21,February,Q1,2.5,2024,2,21,Wednesday,8,842.72,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04231,CUST0753,Customer_264,Delhi,Cleaning & Household,Vim Dish Wash,4,339.37,5,67.87,1289.61,Debit Card,9Am-12Pm,15,2024-08-07,August,Q3,4.8,2024,8,7,Wednesday,32,1289.61,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04232,CUST0926,Customer_14,Kolkata,Beverages,Minute Maid,4,169.06,0,0.0,676.24,Wallet,3Pm-6Pm,8,2024-02-07,February,Q1,3.8,2024,2,7,Wednesday,6,676.24,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK04233,CUST0482,Customer_717,Pune,Beverages,Red Bull,3,95.45,0,0.0,286.35,Cash On Delivery,6Pm-9Pm,23,2024-05-28,May,Q2,3.9,2024,5,28,Tuesday,22,286.35,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04234,CUST0941,Customer_910,Kolkata,Dairy & Breakfast,Eggs 6Pcs,2,70.23,0,0.0,140.46,Wallet,6Pm-9Pm,18,2024-03-29,March,Q1,4.6,2024,3,29,Friday,13,140.46,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04235,CUST0182,Customer_795,Kolkata,Personal Care,Dettol,2,345.46,15,103.64,587.28,Upi,9Am-12Pm,19,2024-10-20,October,Q4,4.3,2024,10,20,Sunday,42,587.28,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK04236,CUST1484,Customer_35,Chennai,Personal Care,Head & Shoulders,1,322.94,0,0.0,322.94,Upi,9Pm-12Am,29,2024-05-15,May,Q2,3.6,2024,5,15,Wednesday,20,322.94,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04237,CUST1492,Customer_1367,Hyderabad,Personal Care,Dove Soap,1,209.92,10,20.99,188.93,Credit Card,9Am-12Pm,20,2024-11-08,November,Q4,2.6,2024,11,8,Friday,45,188.93,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04238,CUST0155,Customer_1438,Delhi,Snacks & Munchies,Popcorn,2,92.43,0,0.0,184.86,Debit Card,9Pm-12Am,21,2024-10-29,October,Q4,4.9,2024,10,29,Tuesday,44,184.86,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04239,CUST0188,Customer_806,Bengaluru,Cleaning & Household,Surf Excel,2,256.01,0,0.0,512.02,Wallet,9Pm-12Am,17,2024-09-15,September,Q3,4.9,2024,9,15,Sunday,37,512.02,Fast (10-20min),Large (₹300-600),No,Weekend
BLK04240,CUST0658,Customer_1474,Kolkata,Staples & Cooking,Basmati Rice 5Kg,5,251.14,15,188.35,1067.35,Cash On Delivery,6Am-9Am,10,2024-09-17,September,Q3,4.2,2024,9,17,Tuesday,38,1067.35,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK04241,CUST0172,Customer_1309,Hyderabad,Staples & Cooking,Toor Dal 1Kg,5,71.75,10,35.88,322.87,Debit Card,9Am-12Pm,19,2024-01-30,January,Q1,3.2,2024,1,30,Tuesday,5,322.87,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04242,CUST1419,Customer_1070,Ahmedabad,Cleaning & Household,Harpic,3,172.22,5,25.83,490.83,Cash On Delivery,6Pm-9Pm,9,2024-09-27,September,Q3,4.1,2024,9,27,Friday,39,490.83,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK04243,CUST0193,Customer_1442,Kolkata,Staples & Cooking,Toor Dal 1Kg,2,185.12,0,0.0,370.24,Cash On Delivery,3Pm-6Pm,16,2024-12-25,December,Q4,2.9,2024,12,25,Wednesday,52,370.24,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04244,CUST0834,Customer_586,Ahmedabad,Staples & Cooking,Salt,3,275.94,0,0.0,827.82,Debit Card,9Am-12Pm,27,2024-01-11,January,Q1,4.0,2024,1,11,Thursday,2,827.82,Normal (20-30min),Premium (>₹600),No,Weekday
BLK04245,CUST0990,Customer_50,Bengaluru,Dairy & Breakfast,Curd 400G,2,85.58,15,25.67,145.49,Wallet,12Pm-3Pm,24,2024-06-03,June,Q2,2.8,2024,6,3,Monday,23,145.49,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04246,CUST0714,Customer_543,Bengaluru,Personal Care,Head & Shoulders,5,287.26,0,0.0,1436.3,Cash On Delivery,9Am-12Pm,17,2024-10-11,October,Q4,3.6,2024,10,11,Friday,41,1436.3,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04247,CUST0268,Customer_1373,Ahmedabad,Dairy & Breakfast,Curd 400G,2,40.82,0,0.0,81.64,Cash On Delivery,3Pm-6Pm,11,2024-09-23,September,Q3,3.1,2024,9,23,Monday,39,81.64,Fast (10-20min),Small (<₹100),No,Weekday
BLK04248,CUST0958,Customer_872,Chennai,Fruits & Vegetables,Banana,5,99.75,5,24.94,473.81,Credit Card,9Am-12Pm,16,2024-05-09,May,Q2,3.3,2024,5,9,Thursday,19,473.81,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04249,CUST1214,Customer_365,Delhi,Staples & Cooking,Salt,3,236.49,20,141.89,567.58,Cash On Delivery,12Pm-3Pm,21,2024-02-28,February,Q1,2.7,2024,2,28,Wednesday,9,567.58,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04250,CUST0672,Customer_534,Ahmedabad,Fruits & Vegetables,Onion 1Kg,2,57.16,15,17.15,97.17,Upi,9Pm-12Am,17,2024-10-10,October,Q4,4.1,2024,10,10,Thursday,41,97.17,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04251,CUST1399,Customer_682,Mumbai,Snacks & Munchies,Lays Chips,3,68.18,20,40.91,163.63,Cash On Delivery,3Pm-6Pm,16,2024-08-13,August,Q3,3.5,2024,8,13,Tuesday,33,163.63,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04252,CUST0512,Customer_244,Bengaluru,Cleaning & Household,Lizol,1,205.3,0,0.0,205.3,Cash On Delivery,3Pm-6Pm,29,2024-10-06,October,Q4,2.6,2024,10,6,Sunday,40,205.3,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK04253,CUST1305,Customer_262,Pune,Cleaning & Household,Harpic,5,108.95,0,0.0,544.75,Debit Card,9Am-12Pm,13,2024-10-03,October,Q4,3.2,2024,10,3,Thursday,40,544.75,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04254,CUST0388,Customer_747,Hyderabad,Staples & Cooking,Salt,4,296.17,20,236.94,947.74,Debit Card,6Am-9Am,29,2024-01-08,January,Q1,3.7,2024,1,8,Monday,2,947.74,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK04255,CUST0212,Customer_1321,Delhi,Personal Care,Colgate,1,195.22,20,39.04,156.18,Upi,9Pm-12Am,11,2024-05-14,May,Q2,2.7,2024,5,14,Tuesday,20,156.18,Fast (10-20min),Medium (₹100-300),Yes,Weekday
